solution_group,solution_priority_action_area,solution_name,state,annual_tons_diversion_potential,annual_mtco2e_reduction_potential,annual_gallons_water_savings_potential,annual_meal_equivalents_diverted,jobs_created,annual_us_dollars_cost,annual_us_dollars_gross_financial_benefit,annual_us_dollars_net_financial_benefit
Prevention,Reshape Consumer Environments,Standardized Date Labels,Alabama,19129.96373620294,138320.74040807402,0,31883272.893671565,0,262629.7591189044,89978084.27940011,89715454.52028121
Prevention,Reshape Consumer Environments,Standardized Date Labels,Alaska,2484.3370546554506,17903.441434876444,0,4140561.7577590845,0,34081.15120343996,11646471.776440198,11612390.625236757
Prevention,Reshape Consumer Environments,Standardized Date Labels,Arizona,32213.823837744127,233264.84849146832,0,53689706.39624022,0,441864.36686677847,150929479.31223828,150487614.9453715
Prevention,Reshape Consumer Environments,Standardized Date Labels,Arkansas,15852.895248119397,107330.64404878218,0,26421492.080198996,0,216723.95066296632,73181501.23,72964777.27510443
Prevention,Reshape Consumer Environments,Standardized Date Labels,California,113417.08254454996,790786.2252722331,0,189028470.90758327,0,1550293.0003813177,523226112.4794152,521675819.4790339
Prevention,Reshape Consumer Environments,Standardized Date Labels,Colorado,26272.208934284336,185388.02742457754,0,43787014.890473895,0,360230.34397068125,122887420.71151526,122527190.36754459
Prevention,Reshape Consumer Environments,Standardized Date Labels,Connecticut,12981.940064400796,91733.66751004108,0,21636566.77400133,0,178133.92131330125,60922769.53356596,60744635.61225266
Prevention,Reshape Consumer Environments,Standardized Date Labels,Delaware,3990.4158307615608,29707.97062108298,0,6650693.051269269,0,54730.32540085501,18689046.627846785,18634316.30244593
Prevention,Reshape Consumer Environments,Standardized Date Labels,Florida,94500.84302530135,687969.8057241444,0,157501405.0421689,0,1295865.9787230392,442208043.52014387,440912177.54142076
Prevention,Reshape Consumer Environments,Standardized Date Labels,Georgia,42386.27086,304030.50426462956,0,70643784.77223016,0,580488.2611212089,197219542.7,196639054.4518308
Prevention,Reshape Consumer Environments,Standardized Date Labels,Hawaii,3184.7920198918578,22997.549951566714,0,5307986.699819762,0,43487.78430740819,14624440.32298217,14580952.538674762
Prevention,Reshape Consumer Environments,Standardized Date Labels,Idaho,5510.275057505688,36779.15332203486,0,9183791.762509478,0,75555.11269104817,25775942.230693724,25700387.118002675
Prevention,Reshape Consumer Environments,Standardized Date Labels,Illinois,49098.38564179767,322828.27766070614,0,81830642.73632945,0,670076.2070595201,224923743.2887272,224253667.0816677
Prevention,Reshape Consumer Environments,Standardized Date Labels,Indiana,31557.772550377744,211230.4400784558,0,52596287.58396291,0,432245.0850212655,146918884.57298106,146486639.4879598
Prevention,Reshape Consumer Environments,Standardized Date Labels,Iowa,19106.12938926833,119722.8433024724,0,31843548.982113887,0,259571.89783864794,85743114.82093851,85483542.92309986
Prevention,Reshape Consumer Environments,Standardized Date Labels,Kansas,13517.734183826782,95889.18374242452,0,22529556.973044638,0,184798.41380110613,62399171.26959058,62214372.85578947
Prevention,Reshape Consumer Environments,Standardized Date Labels,Kentucky,20605.32168771309,143116.40716060394,0,34342202.812855154,0,282727.5002442479,96680372.46412295,96397644.96
Prevention,Reshape Consumer Environments,Standardized Date Labels,Louisiana,20481.078038242933,145725.6539184942,0,34135130.06373822,0,280091.4004530503,94691235.08644985,94411143.69
Prevention,Reshape Consumer Environments,Standardized Date Labels,Maine,6675.770085254885,46845.06551250357,0,11126283.47542481,0,91637.06870190501,31380482.204313047,31288845.135611143
Prevention,Reshape Consumer Environments,Standardized Date Labels,Maryland,21102.780649522712,151901.3847,0,35171301.08253786,0,289256.3056758631,98566219.24050324,98276962.93482737
Prevention,Reshape Consumer Environments,Standardized Date Labels,Massachusetts,28329.694210944108,198053.21259657937,0,47216157.01824018,0,388339.9796,132358005.5558197,131969665.57622446
Prevention,Reshape Consumer Environments,Standardized Date Labels,Michigan,38465.97271885752,261467.0020415105,0,64109954.53,0,527504.3151,180043645.8116699,179516141.49660447
Prevention,Reshape Consumer Environments,Standardized Date Labels,Minnesota,22114.590699874152,140173.82293849898,0,36857651.16645692,0,301923.4004535513,101477599.97829022,101175676.57783666
Prevention,Reshape Consumer Environments,Standardized Date Labels,Mississippi,11771.421929805976,86574.16967150384,0,19619036.549676627,0,161376.88184174485,55020440.21903326,54859063.33719152
Prevention,Reshape Consumer Environments,Standardized Date Labels,Missouri,25975.797242406563,175745.69591253693,0,43292995.40401094,0,355215.29499243124,120065381.89410897,119710166.59911653
Prevention,Reshape Consumer Environments,Standardized Date Labels,Montana,3110.896260117881,21581.046982812946,0,5184827.100196468,0,42679.09709970735,14587607.056815013,14544927.959715305
Prevention,Reshape Consumer Environments,Standardized Date Labels,Nebraska,9960.865651623353,71232.43553147608,0,16601442.752705587,0,135650.44791760988,45191150.44476079,45055499.99684319
Prevention,Reshape Consumer Environments,Standardized Date Labels,Nevada,12721.924736350624,93677.95657419504,0,21203207.893917706,0,174016.0362391194,58872069.59378706,58698053.55754794
Prevention,Reshape Consumer Environments,Standardized Date Labels,New Hampshire,8280.357749,58395.50896988743,0,13800596.24864992,0,113713.49021127773,38999403.10715488,38885689.62
Prevention,Reshape Consumer Environments,Standardized Date Labels,New Jersey,31400.04279,223883.09226643585,0,52333404.644273505,0,430133.06308845966,146257632.95591986,145827499.8928314
Prevention,Reshape Consumer Environments,Standardized Date Labels,New Mexico,8716.930546829675,63519.70691966579,0,14528217.578049459,0,119500.52733620079,40740978.30581232,40621477.77847612
Prevention,Reshape Consumer Environments,Standardized Date Labels,New York,50086.92446075874,353169.1263957921,0,83478207.43,0,686416.7969,233754463.6520374,233068046.85513073
Prevention,Reshape Consumer Environments,Standardized Date Labels,North Carolina,45995.42357856743,334214.39849374164,0,76659039.29761238,0,630214.6699648267,214463083.2321294,213832868.56216457
Prevention,Reshape Consumer Environments,Standardized Date Labels,North Dakota,4164.328310521307,24108.37076947019,0,6940547.184202177,0,56637.960768821584,18782381.078277204,18725743.11750838
Prevention,Reshape Consumer Environments,Standardized Date Labels,Ohio,47888.09834372813,326400.2822895338,0,79813497.24,0,655824.7827,222800815.75794885,222144990.9752769
Prevention,Reshape Consumer Environments,Standardized Date Labels,Oklahoma,15562.70960843842,110570.39921204293,0,25937849.34739737,0,213112.8706719549,72379472.78976384,72166359.91909188
Prevention,Reshape Consumer Environments,Standardized Date Labels,Oregon,13475.416514097578,89494.52109499481,0,22459027.523495965,0,184553.36200115422,62707310.876179874,62522757.51417872
Prevention,Reshape Consumer Environments,Standardized Date Labels,Pennsylvania,46457.47897023769,323359.65657054796,0,77429131.61706282,0,636515.5251626506,216572093.5545716,215935578.02940896
Prevention,Reshape Consumer Environments,Standardized Date Labels,Rhode Island,3462.6784116273034,24615.02148716921,0,5771130.686045506,0,47493.01194,16218664.856530555,16171171.844590185
Prevention,Reshape Consumer Environments,Standardized Date Labels,South Carolina,22002.20324916744,161567.3523612859,0,36670338.748612404,0,301724.3093536819,102977985.33842339,102676261.0290697
Prevention,Reshape Consumer Environments,Standardized Date Labels,South Dakota,3726.430371810963,26933.948638467158,0,6210717.286351605,0,51122.29128,17471765.16538234,17420642.874100193
Prevention,Reshape Consumer Environments,Standardized Date Labels,Tennessee,31230.219635729827,216774.94071256745,0,52050366.05954972,0,427650.29398399434,145230402.7538512,144802752.4598672
Prevention,Reshape Consumer Environments,Standardized Date Labels,Texas,89762.33911,649364.2931193941,0,149603898.51509336,0,1226946.701666307,414083758.32181686,412856811.62015057
Prevention,Reshape Consumer Environments,Standardized Date Labels,Utah,11055.426144319124,73043.55330837339,0,18425710.240531877,0,151699.5271034699,51882760.88313793,51731061.35603445
Prevention,Reshape Consumer Environments,Standardized Date Labels,Vermont,2343.2095795688833,16617.998763560972,0,3905349.2992814723,0,32089.979292074448,10901637.629852721,10869547.650560647
Prevention,Reshape Consumer Environments,Standardized Date Labels,Virginia,36445.396193889144,263702.08308392746,0,60742326.98981525,0,499569.8254615685,170246050.83729002,169746481.01182845
Prevention,Reshape Consumer Environments,Standardized Date Labels,Washington,23625.635501262765,159870.80950447367,0,39376059.168771274,0,323706.13778043375,110152104.78762794,109828398.6498475
Prevention,Reshape Consumer Environments,Standardized Date Labels,West Virginia,7218.852905278136,50277.09183988666,0,12031421.508796895,0,99278.12998002306,34214555.78915235,34115277.65917233
Prevention,Reshape Consumer Environments,Standardized Date Labels,Wisconsin,21313.786827762626,145862.968,0,35522978.04627105,0,291612.46629892284,98742341.24480033,98450728.77850139
